timestamp,Snd IP,Snd port,RCV IP,RCV port,ID,report time,sent data Bytes,throughput bits/s
20231120114109,10.4.0.2,30002,10.2.0.2,56822,4,0.0-1.0,1362568,10900544
20231120114110,10.4.0.2,30002,10.2.0.2,56822,4,1.0-2.0,1497232,11977856
20231120114111,10.4.0.2,30002,10.2.0.2,56822,4,2.0-3.0,1484200,11873600
20231120114112,10.4.0.2,30002,10.2.0.2,56822,4,3.0-4.0,1498680,11989440
20231120114113,10.4.0.2,30002,10.2.0.2,56822,4,4.0-5.0,1494336,11954688
20231120114114,10.4.0.2,30002,10.2.0.2,56822,4,5.0-6.0,1488544,11908352
20231120114115,10.4.0.2,30002,10.2.0.2,56822,4,6.0-7.0,1500128,12001024
20231120114116,10.4.0.2,30002,10.2.0.2,56822,4,7.0-8.0,1497232,11977856
20231120114117,10.4.0.2,30002,10.2.0.2,56822,4,8.0-9.0,1492888,11943104
20231120114118,10.4.0.2,30002,10.2.0.2,56822,4,9.0-10.0,1495784,11966272
20231120114119,10.4.0.2,30002,10.2.0.2,56822,4,10.0-11.0,1489992,11919936
20231120114120,10.4.0.2,30002,10.2.0.2,56822,4,11.0-12.0,1499424,11995392
20231120114121,10.4.0.2,30002,10.2.0.2,56822,4,12.0-13.0,1491440,11931520
20231120114122,10.4.0.2,30002,10.2.0.2,56822,4,13.0-14.0,1495784,11966272
20231120114123,10.4.0.2,30002,10.2.0.2,56822,4,14.0-15.0,1488544,11908352
20231120114124,10.4.0.2,30002,10.2.0.2,56822,4,15.0-16.0,1503024,12024192
20231120114125,10.4.0.2,30002,10.2.0.2,56822,4,16.0-17.0,1488544,11908352
20231120114126,10.4.0.2,30002,10.2.0.2,56822,4,17.0-18.0,1495784,11966272
20231120114127,10.4.0.2,30002,10.2.0.2,56822,4,18.0-19.0,1495184,11961472
20231120114128,10.4.0.2,30002,10.2.0.2,56822,4,19.0-20.0,1497232,11977856
20231120114129,10.4.0.2,30002,10.2.0.2,56822,4,20.0-21.0,1238040,9904320
20231120114130,10.4.0.2,30002,10.2.0.2,56822,4,21.0-22.0,1196048,9568384
20231120114131,10.4.0.2,30002,10.2.0.2,56822,4,22.0-23.0,1194600,9556800
20231120114132,10.4.0.2,30002,10.2.0.2,56822,4,23.0-24.0,1196048,9568384
20231120114133,10.4.0.2,30002,10.2.0.2,56822,4,24.0-25.0,1194600,9556800
20231120114134,10.4.0.2,30002,10.2.0.2,56822,4,25.0-26.0,1196048,9568384
20231120114135,10.4.0.2,30002,10.2.0.2,56822,4,26.0-27.0,1196048,9568384
20231120114136,10.4.0.2,30002,10.2.0.2,56822,4,27.0-28.0,1196048,9568384
20231120114137,10.4.0.2,30002,10.2.0.2,56822,4,28.0-29.0,1194600,9556800
20231120114138,10.4.0.2,30002,10.2.0.2,56822,4,29.0-30.0,1196048,9568384
20231120114139,10.4.0.2,30002,10.2.0.2,56822,4,30.0-31.0,1194600,9556800
20231120114140,10.4.0.2,30002,10.2.0.2,56822,4,31.0-32.0,1196048,9568384
20231120114141,10.4.0.2,30002,10.2.0.2,56822,4,32.0-33.0,1194600,9556800
20231120114142,10.4.0.2,30002,10.2.0.2,56822,4,33.0-34.0,1196048,9568384
20231120114143,10.4.0.2,30002,10.2.0.2,56822,4,34.0-35.0,1196048,9568384
20231120114144,10.4.0.2,30002,10.2.0.2,56822,4,35.0-36.0,1196048,9568384
20231120114145,10.4.0.2,30002,10.2.0.2,56822,4,36.0-37.0,1194600,9556800
20231120114146,10.4.0.2,30002,10.2.0.2,56822,4,37.0-38.0,1196048,9568384
20231120114147,10.4.0.2,30002,10.2.0.2,56822,4,38.0-39.0,1194600,9556800
20231120114148,10.4.0.2,30002,10.2.0.2,56822,4,39.0-40.0,1196048,9568384
20231120114149,10.4.0.2,30002,10.2.0.2,56822,4,40.0-41.0,598024,4784192
20231120114150,10.4.0.2,30002,10.2.0.2,56822,4,41.0-42.0,238920,1911360
20231120114151,10.4.0.2,30002,10.2.0.2,56822,4,42.0-43.0,240368,1922944
20231120114152,10.4.0.2,30002,10.2.0.2,56822,4,43.0-44.0,238920,1911360
20231120114153,10.4.0.2,30002,10.2.0.2,56822,4,44.0-45.0,238920,1911360
20231120114154,10.4.0.2,30002,10.2.0.2,56822,4,45.0-46.0,238920,1911360
20231120114155,10.4.0.2,30002,10.2.0.2,56822,4,46.0-47.0,238920,1911360
20231120114156,10.4.0.2,30002,10.2.0.2,56822,4,47.0-48.0,238920,1911360
20231120114157,10.4.0.2,30002,10.2.0.2,56822,4,48.0-49.0,238920,1911360
